date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-05-22 15:00:00,0.69872,0.69964,0.69973,0.69802,0.6989,0.69982,0.69993,0.69817,11279
2017-05-22 17:00:00,0.69964,0.69894,0.69967,0.69872,0.69982,0.69921,0.69985,0.6989,12438
2017-05-22 19:00:00,0.69894,0.69961,0.69965,0.69857,0.69921,0.69983,0.69985,0.69877,35449
2017-05-22 21:00:00,0.69961,0.69969,0.70005,0.69874,0.69983,0.69993,0.70028,0.69917,24123
2017-05-22 23:00:00,0.69969,0.69936,0.70055,0.69931,0.69993,0.69955,0.70077,0.6995,20092
2017-05-23 01:00:00,0.69936,0.70104,0.70129,0.69914,0.69955,0.70125,0.70148,0.69933,12016
2017-05-23 03:00:00,0.70104,0.70158,0.70219,0.70054,0.70125,0.70178,0.7024,0.70073,5468
2017-05-23 05:00:00,0.70158,0.70268,0.70394,0.70146,0.70178,0.70289,0.70415,0.70161,20280
2017-05-23 07:00:00,0.70268,0.70247,0.70341,0.70206,0.70289,0.70264,0.70362,0.70225,18294
2017-05-23 09:00:00,0.70247,0.7039,0.7041,0.70248,0.70264,0.70408,0.70429,0.70263,15736
2017-05-23 11:00:00,0.7039,0.70426,0.70459,0.70365,0.70408,0.70444,0.70477,0.70383,13962
2017-05-23 13:00:00,0.70426,0.70245,0.70454,0.70235,0.70444,0.70265,0.70474,0.70254,15571
2017-05-23 15:00:00,0.70245,0.70097,0.70288,0.70054,0.70265,0.70114,0.70305,0.70073,21519
2017-05-23 17:00:00,0.70097,0.70136,0.7022,0.70076,0.70114,0.70157,0.70243,0.70096,30064
2017-05-23 19:00:00,0.70136,0.70088,0.70138,0.70003,0.70157,0.70108,0.70159,0.70023,19554
2017-05-23 21:00:00,0.70088,0.70161,0.70197,0.70029,0.70108,0.70186,0.70232,0.70102,84354
2017-05-23 23:00:00,0.70161,0.70076,0.70188,0.69989,0.70186,0.70097,0.70212,0.70015,25054
2017-05-24 01:00:00,0.70076,0.70096,0.70166,0.70055,0.70097,0.70115,0.70184,0.70076,10388
2017-05-24 03:00:00,0.70096,0.69936,0.70096,0.69877,0.70115,0.69953,0.70114,0.69895,7419
2017-05-24 05:00:00,0.69936,0.70085,0.70094,0.69911,0.69953,0.70104,0.70113,0.69931,13519
2017-05-24 07:00:00,0.70085,0.70156,0.70196,0.7007,0.70104,0.70175,0.70214,0.70088,12010
2017-05-24 09:00:00,0.70156,0.70281,0.70327,0.70154,0.70175,0.70301,0.70346,0.70172,11871
2017-05-24 11:00:00,0.70281,0.70341,0.70419,0.7028,0.70301,0.7036,0.70436,0.70299,19158
2017-05-24 13:00:00,0.70341,0.70095,0.70352,0.70089,0.7036,0.70115,0.70373,0.70109,26015
2017-05-24 15:00:00,0.70095,0.70185,0.70205,0.7009,0.70115,0.70206,0.70224,0.70106,11040
2017-05-24 17:00:00,0.70185,0.70286,0.70535,0.7015,0.70206,0.70307,0.7057,0.70199,33435
2017-05-24 19:00:00,0.70286,0.70491,0.70577,0.70263,0.70307,0.70512,0.706,0.70285,29886
2017-05-24 21:00:00,0.70491,0.70427,0.70486,0.70406,0.70512,0.70453,0.70549,0.70438,85061
2017-05-24 23:00:00,0.70427,0.70404,0.7047,0.70375,0.70453,0.70424,0.70486,0.70395,15903
2017-05-25 01:00:00,0.70404,0.70418,0.70504,0.70328,0.70424,0.70438,0.70522,0.70348,15846
2017-05-25 03:00:00,0.70418,0.70418,0.70491,0.70374,0.70438,0.70438,0.70507,0.70392,12286
2017-05-25 05:00:00,0.70418,0.70348,0.7054,0.70337,0.70438,0.70365,0.70557,0.70355,12781
2017-05-25 07:00:00,0.70348,0.70269,0.70389,0.70247,0.70365,0.70289,0.70404,0.70268,16067
2017-05-25 09:00:00,0.70269,0.70253,0.70293,0.70154,0.70289,0.70269,0.70312,0.70174,20203
2017-05-25 11:00:00,0.70253,0.70296,0.70363,0.7023,0.70269,0.70315,0.7041,0.70247,17121
2017-05-25 13:00:00,0.70296,0.70422,0.70496,0.70286,0.70315,0.70439,0.70515,0.70304,21186
2017-05-25 15:00:00,0.70422,0.704,0.7048,0.70357,0.70439,0.70418,0.70498,0.70376,16383
2017-05-25 17:00:00,0.704,0.70218,0.70424,0.70179,0.70418,0.70238,0.70444,0.70198,15497
2017-05-25 19:00:00,0.70218,0.70216,0.7028,0.70191,0.70238,0.70236,0.70299,0.70211,55566
2017-05-25 21:00:00,0.70216,0.70196,0.7021,0.70154,0.70236,0.7022,0.70252,0.7018,57274
2017-05-25 23:00:00,0.70196,0.70238,0.70244,0.70141,0.7022,0.70259,0.70264,0.7016,11949
2017-05-26 01:00:00,0.70238,0.70208,0.70255,0.70101,0.70259,0.7023,0.70276,0.70124,13674
2017-05-26 03:00:00,0.70208,0.70171,0.70216,0.70057,0.7023,0.7019,0.70236,0.70081,9607
2017-05-26 05:00:00,0.70171,0.70401,0.70429,0.70167,0.7019,0.70421,0.70449,0.70187,13433
2017-05-26 07:00:00,0.70401,0.70428,0.70506,0.70368,0.70421,0.70447,0.70526,0.70387,14881
2017-05-26 09:00:00,0.70428,0.70545,0.7056,0.70424,0.70447,0.70565,0.70577,0.70442,13011
2017-05-26 11:00:00,0.70545,0.70627,0.70759,0.7053,0.70565,0.70645,0.7078,0.70547,20456
2017-05-26 13:00:00,0.70627,0.70469,0.70642,0.70394,0.70645,0.70489,0.70661,0.70413,20429
2017-05-26 15:00:00,0.70469,0.70606,0.70608,0.70442,0.70489,0.70626,0.70627,0.70462,15231
2017-05-26 17:00:00,0.70606,0.70717,0.70727,0.70568,0.70626,0.70737,0.70746,0.70586,10758
2017-05-26 19:00:00,0.70717,0.70618,0.70736,0.70605,0.70737,0.70664,0.7076,0.70629,16239
2017-05-28 21:00:00,0.70618,0.70557,0.70575,0.70444,0.70664,0.70596,0.70661,0.70542,97198
2017-05-28 23:00:00,0.70557,0.70424,0.70574,0.70359,0.70596,0.70443,0.70601,0.70391,28707
2017-05-29 01:00:00,0.70424,0.70581,0.70582,0.70377,0.70443,0.70597,0.70602,0.70396,12372
2017-05-29 03:00:00,0.70581,0.70667,0.70689,0.70577,0.70597,0.70687,0.70709,0.70595,7048
2017-05-29 05:00:00,0.70667,0.70634,0.70678,0.70599,0.70687,0.70654,0.70698,0.70619,11080
2017-05-29 07:00:00,0.70634,0.70646,0.70659,0.70592,0.70654,0.70665,0.70678,0.70611,6165
2017-05-29 09:00:00,0.70646,0.70707,0.70716,0.70622,0.70665,0.70723,0.70735,0.70642,8526
2017-05-29 11:00:00,0.70707,0.70803,0.70874,0.70707,0.70723,0.70822,0.70896,0.70723,11044
2017-05-29 13:00:00,0.70803,0.70746,0.70826,0.7074,0.70822,0.70765,0.70845,0.70759,4836
2017-05-29 15:00:00,0.70746,0.70503,0.70758,0.70499,0.70765,0.70528,0.70776,0.70523,32888
2017-05-29 17:00:00,0.70503,0.7061,0.70623,0.70496,0.70528,0.70643,0.70674,0.70522,188667
2017-05-29 19:00:00,0.7061,0.70529,0.7062,0.70457,0.70643,0.70571,0.70677,0.70545,197362
2017-05-29 21:00:00,0.70529,0.705,0.7057,0.70453,0.70571,0.70528,0.70682,0.70479,92334
2017-05-29 23:00:00,0.705,0.70413,0.70533,0.70406,0.70528,0.70434,0.70556,0.70426,80719
2017-05-30 01:00:00,0.70413,0.70469,0.70491,0.70343,0.70434,0.70489,0.7051,0.70364,9666
2017-05-30 03:00:00,0.70469,0.70469,0.70487,0.70425,0.70489,0.70489,0.70506,0.70444,4567
2017-05-30 05:00:00,0.70469,0.70582,0.70609,0.7039,0.70489,0.70601,0.70629,0.70408,12992
2017-05-30 07:00:00,0.70582,0.70619,0.70643,0.70522,0.70601,0.70639,0.70661,0.70539,12229
2017-05-30 09:00:00,0.70619,0.70668,0.70676,0.70557,0.70639,0.70686,0.70695,0.70577,8840
2017-05-30 11:00:00,0.70668,0.70673,0.70759,0.70619,0.70686,0.70691,0.70805,0.70638,16143
2017-05-30 13:00:00,0.70673,0.70855,0.7086,0.70663,0.70691,0.70872,0.70879,0.70682,18343
2017-05-30 15:00:00,0.70855,0.70927,0.70955,0.70833,0.70872,0.70946,0.70973,0.70852,11027
2017-05-30 17:00:00,0.70927,0.70987,0.70994,0.70904,0.70946,0.71008,0.71013,0.70922,5756
2017-05-30 19:00:00,0.70987,0.70953,0.71008,0.70919,0.71008,0.70973,0.71026,0.70939,27771
2017-05-30 21:00:00,0.70953,0.7087,0.70993,0.70843,0.70973,0.70895,0.71023,0.70874,75837
2017-05-30 23:00:00,0.7087,0.70931,0.70985,0.70815,0.70895,0.70953,0.71004,0.70832,15407
2017-05-31 01:00:00,0.70931,0.70861,0.71174,0.70846,0.70953,0.70881,0.71193,0.70865,16439
2017-05-31 03:00:00,0.70861,0.70852,0.70908,0.70829,0.70881,0.70868,0.70926,0.7085,5947
2017-05-31 05:00:00,0.70852,0.70973,0.70981,0.7081,0.70868,0.70994,0.70999,0.70828,10049
2017-05-31 07:00:00,0.70973,0.70966,0.71081,0.7091,0.70994,0.70986,0.71097,0.70929,12641
2017-05-31 09:00:00,0.70966,0.71142,0.71212,0.70963,0.70986,0.71161,0.71234,0.70983,14961
2017-05-31 11:00:00,0.71142,0.71084,0.71178,0.7099,0.71161,0.71103,0.71197,0.71008,14052
2017-05-31 13:00:00,0.71084,0.70984,0.71101,0.70883,0.71103,0.71002,0.7112,0.70901,23751
2017-05-31 15:00:00,0.70984,0.70968,0.71024,0.70913,0.71002,0.70986,0.71043,0.70931,14298
2017-05-31 17:00:00,0.70968,0.7098,0.7102,0.70939,0.70986,0.71001,0.7104,0.70957,12431
2017-05-31 19:00:00,0.7098,0.70817,0.70986,0.70761,0.71001,0.70837,0.71006,0.70785,20585
2017-05-31 21:00:00,0.70817,0.70765,0.70861,0.70762,0.70837,0.70784,0.70936,0.70784,83568
2017-05-31 23:00:00,0.70765,0.7082,0.70835,0.70744,0.70784,0.70838,0.70855,0.70766,17101
2017-06-01 01:00:00,0.7082,0.70664,0.70885,0.70612,0.70838,0.70683,0.70905,0.70633,21799
2017-06-01 03:00:00,0.70664,0.70728,0.70773,0.70624,0.70683,0.70743,0.70793,0.70643,9508
2017-06-01 05:00:00,0.70728,0.70735,0.70764,0.70668,0.70743,0.70755,0.70784,0.70684,10059
2017-06-01 07:00:00,0.70735,0.70734,0.70837,0.70704,0.70755,0.70753,0.70862,0.70722,12740
2017-06-01 09:00:00,0.70734,0.7074,0.70778,0.70689,0.70753,0.70759,0.70795,0.7071,9283
2017-06-01 11:00:00,0.7074,0.70634,0.70749,0.70571,0.70759,0.70653,0.70766,0.70596,15191
2017-06-01 13:00:00,0.70634,0.70686,0.70716,0.70576,0.70653,0.70705,0.70735,0.70593,19275
2017-06-01 15:00:00,0.70686,0.70618,0.70726,0.70581,0.70705,0.70636,0.70746,0.70601,10364
2017-06-01 17:00:00,0.70618,0.70645,0.70685,0.70596,0.70636,0.70665,0.70705,0.70614,10313
2017-06-01 19:00:00,0.70645,0.7061,0.70666,0.70577,0.70665,0.70631,0.70686,0.70596,37428
2017-06-01 21:00:00,0.7061,0.70662,0.70664,0.70566,0.70631,0.70684,0.70687,0.70616,46435
2017-06-01 23:00:00,0.70662,0.70636,0.70679,0.70595,0.70684,0.70657,0.70698,0.70614,12846
2017-06-02 01:00:00,0.70636,0.7066,0.70724,0.70632,0.70657,0.70679,0.70744,0.70653,8546
2017-06-02 03:00:00,0.7066,0.70758,0.70771,0.70655,0.70679,0.70778,0.70789,0.70673,4439
2017-06-02 05:00:00,0.70758,0.70749,0.70799,0.70722,0.70778,0.70768,0.70818,0.7074,7040
2017-06-02 07:00:00,0.70749,0.70817,0.70846,0.70728,0.70768,0.70836,0.70864,0.70747,13616
2017-06-02 09:00:00,0.70817,0.70814,0.70849,0.70771,0.70836,0.70832,0.70866,0.7079,8635
2017-06-02 11:00:00,0.70814,0.71163,0.71345,0.70803,0.70832,0.71183,0.71365,0.70822,27560
2017-06-02 13:00:00,0.71163,0.71353,0.71433,0.71035,0.71183,0.7137,0.71454,0.71053,26648
2017-06-02 15:00:00,0.71353,0.71392,0.71446,0.71294,0.7137,0.71411,0.71466,0.71312,12789
2017-06-02 17:00:00,0.71392,0.71385,0.71447,0.71355,0.71411,0.71405,0.71467,0.71374,8621
2017-06-02 19:00:00,0.71385,0.7144,0.71459,0.71365,0.71405,0.71473,0.71485,0.71385,9911
2017-06-04 19:00:00,0.7144,0.71244,0.71283,0.71244,0.71473,0.71372,0.71416,0.71366,16
2017-06-04 21:00:00,0.71244,0.71356,0.71392,0.71228,0.71372,0.71389,0.71441,0.71376,89882
2017-06-04 23:00:00,0.71356,0.71389,0.71429,0.71337,0.71389,0.71409,0.71451,0.71357,49016
2017-06-05 01:00:00,0.71389,0.71239,0.71458,0.71238,0.71409,0.7126,0.71477,0.71257,31545
2017-06-05 03:00:00,0.71239,0.71173,0.71272,0.71135,0.7126,0.71192,0.71293,0.71152,18341
2017-06-05 05:00:00,0.71173,0.71257,0.71277,0.7113,0.71192,0.71276,0.71297,0.71151,12178
2017-06-05 07:00:00,0.71257,0.7133,0.71392,0.71244,0.71276,0.71349,0.71412,0.71264,14451
2017-06-05 09:00:00,0.7133,0.71308,0.71398,0.71255,0.71349,0.71328,0.71418,0.71273,11933
2017-06-05 11:00:00,0.71308,0.71286,0.71361,0.71254,0.71328,0.71305,0.7138,0.71274,11994
2017-06-05 13:00:00,0.71286,0.71396,0.71427,0.71275,0.71305,0.71414,0.71448,0.71293,11396
2017-06-05 15:00:00,0.71396,0.71417,0.71459,0.71367,0.71414,0.71436,0.71476,0.71385,7634
2017-06-05 17:00:00,0.71417,0.71425,0.71486,0.71395,0.71436,0.71447,0.71505,0.71415,13352
2017-06-05 19:00:00,0.71425,0.71366,0.71432,0.71363,0.71447,0.71386,0.71449,0.71383,31700
2017-06-05 21:00:00,0.71366,0.71335,0.71393,0.71311,0.71386,0.71359,0.71418,0.71349,79807
2017-06-05 23:00:00,0.71335,0.713,0.71349,0.71253,0.71359,0.71321,0.71369,0.71274,13249
2017-06-06 01:00:00,0.713,0.71513,0.71571,0.71283,0.71321,0.71531,0.71589,0.71301,21607
2017-06-06 03:00:00,0.71513,0.71575,0.71624,0.71478,0.71531,0.71595,0.71647,0.71498,11695
2017-06-06 05:00:00,0.71575,0.71638,0.71738,0.71542,0.71595,0.71658,0.71756,0.71562,17018
2017-06-06 07:00:00,0.71638,0.71715,0.7175,0.71596,0.71658,0.71735,0.71768,0.71615,14585
2017-06-06 09:00:00,0.71715,0.71844,0.71845,0.71681,0.71735,0.71862,0.71862,0.71698,12134
2017-06-06 11:00:00,0.71844,0.71851,0.71875,0.71682,0.71862,0.71869,0.71896,0.71701,14946
2017-06-06 13:00:00,0.71851,0.72011,0.72044,0.71779,0.71869,0.7203,0.72062,0.71798,15087
2017-06-06 15:00:00,0.72011,0.71861,0.72034,0.71858,0.7203,0.71878,0.72052,0.71877,13023
2017-06-06 17:00:00,0.71861,0.71841,0.71964,0.71814,0.71878,0.71865,0.71984,0.71833,17719
2017-06-06 19:00:00,0.71841,0.71828,0.71883,0.71808,0.71865,0.71857,0.71902,0.71829,22812
2017-06-06 21:00:00,0.71828,0.71827,0.71908,0.7175,0.71857,0.7185,0.71932,0.71816,86051
2017-06-06 23:00:00,0.71827,0.71721,0.71848,0.71707,0.7185,0.71741,0.71869,0.71728,15483
2017-06-07 01:00:00,0.71721,0.718,0.71905,0.71719,0.71741,0.71819,0.71951,0.71739,25207
2017-06-07 03:00:00,0.718,0.71703,0.71824,0.71682,0.71819,0.71723,0.71841,0.71702,7916
2017-06-07 05:00:00,0.71703,0.71917,0.71936,0.71696,0.71723,0.71938,0.71955,0.71715,10536
2017-06-07 07:00:00,0.71917,0.71985,0.72005,0.71828,0.71938,0.72003,0.72024,0.71846,10048
2017-06-07 09:00:00,0.71985,0.71924,0.72056,0.71848,0.72003,0.71942,0.72075,0.71867,15489
2017-06-07 11:00:00,0.71924,0.71964,0.71977,0.71886,0.71942,0.71984,0.71997,0.71906,13149
2017-06-07 13:00:00,0.71964,0.71983,0.72026,0.7187,0.71984,0.72001,0.72044,0.71888,21131
2017-06-07 15:00:00,0.71983,0.71998,0.72001,0.71889,0.72001,0.72017,0.7202,0.71909,13568
2017-06-07 17:00:00,0.71998,0.71893,0.7203,0.71869,0.72017,0.71915,0.72051,0.71889,10498
2017-06-07 19:00:00,0.71893,0.71963,0.71986,0.71865,0.71915,0.71984,0.72006,0.71886,69235
2017-06-07 21:00:00,0.71963,0.71956,0.71965,0.71898,0.71984,0.71977,0.72035,0.71928,96168
2017-06-07 23:00:00,0.71956,0.71936,0.71961,0.71864,0.71977,0.71956,0.71984,0.71886,13715
2017-06-08 01:00:00,0.71936,0.72084,0.72087,0.71919,0.71956,0.72102,0.72106,0.71954,14378
2017-06-08 03:00:00,0.72084,0.71998,0.7211,0.71936,0.72102,0.72016,0.72133,0.71955,10612
2017-06-08 05:00:00,0.71998,0.72013,0.7209,0.71938,0.72016,0.72033,0.72109,0.71957,9932
2017-06-08 07:00:00,0.72013,0.72067,0.72125,0.72012,0.72033,0.72087,0.72144,0.72032,10264
2017-06-08 09:00:00,0.72067,0.72096,0.72106,0.72015,0.72087,0.72115,0.72124,0.72032,9437
2017-06-08 11:00:00,0.72096,0.72178,0.72218,0.72013,0.72115,0.72196,0.7224,0.72036,24455
2017-06-08 13:00:00,0.72178,0.72157,0.72217,0.71984,0.72196,0.72178,0.72235,0.72002,25820
2017-06-08 15:00:00,0.72157,0.72117,0.72181,0.72098,0.72178,0.72136,0.722,0.72117,12849
2017-06-08 17:00:00,0.72117,0.72136,0.72168,0.72075,0.72136,0.72158,0.72187,0.72094,9623
2017-06-08 19:00:00,0.72136,0.7213,0.72186,0.72121,0.72158,0.72151,0.72205,0.72143,33430
2017-06-08 21:00:00,0.7213,0.7202,0.72069,0.71899,0.72151,0.72046,0.7218,0.71939,110201
2017-06-08 23:00:00,0.7202,0.72058,0.72063,0.71921,0.72046,0.72077,0.72083,0.71943,51776
2017-06-09 01:00:00,0.72058,0.72154,0.72191,0.72052,0.72077,0.72175,0.72226,0.72068,17286
2017-06-09 03:00:00,0.72154,0.72085,0.72164,0.72072,0.72175,0.72103,0.72184,0.7209,7714
2017-06-09 05:00:00,0.72085,0.72076,0.72127,0.71956,0.72103,0.72093,0.72145,0.71977,16503
2017-06-09 07:00:00,0.72076,0.72057,0.72176,0.72002,0.72093,0.72075,0.72196,0.72021,17877
2017-06-09 09:00:00,0.72057,0.72068,0.72107,0.72042,0.72075,0.72087,0.72125,0.72061,9024
2017-06-09 11:00:00,0.72068,0.71983,0.72069,0.71974,0.72087,0.72002,0.72087,0.71993,11136
2017-06-09 13:00:00,0.71983,0.71984,0.71995,0.71893,0.72002,0.72002,0.72015,0.71911,15723
2017-06-09 15:00:00,0.71984,0.7207,0.72115,0.71983,0.72002,0.72091,0.72133,0.72002,9442
2017-06-09 17:00:00,0.7207,0.72078,0.7212,0.72063,0.72091,0.72098,0.7214,0.72081,13475
2017-06-09 19:00:00,0.72078,0.72077,0.72134,0.7204,0.72098,0.72151,0.72158,0.72058,4213
2017-06-11 19:00:00,0.72077,0.72004,0.72044,0.71995,0.72151,0.72156,0.72156,0.72086,198
2017-06-11 21:00:00,0.72004,0.72029,0.72111,0.71991,0.72156,0.72051,0.72179,0.72046,76653
2017-06-11 23:00:00,0.72029,0.72044,0.72104,0.72003,0.72051,0.72065,0.72125,0.7202,51413
2017-06-12 01:00:00,0.72044,0.7204,0.72123,0.72039,0.72065,0.7206,0.72144,0.72058,10317
2017-06-12 03:00:00,0.7204,0.71932,0.72049,0.71918,0.7206,0.71952,0.72068,0.71936,6365
2017-06-12 05:00:00,0.71932,0.71835,0.71974,0.71698,0.71952,0.71854,0.71992,0.71719,13476
2017-06-12 07:00:00,0.71835,0.71892,0.71925,0.71723,0.71854,0.71913,0.71945,0.71742,18417
2017-06-12 09:00:00,0.71892,0.71929,0.71979,0.71869,0.71913,0.71949,0.71998,0.71887,13026
2017-06-12 11:00:00,0.71929,0.71953,0.72035,0.71928,0.71949,0.71971,0.72055,0.71947,12363
2017-06-12 13:00:00,0.71953,0.72028,0.72045,0.71901,0.71971,0.72045,0.72063,0.71921,18384
2017-06-12 15:00:00,0.72028,0.72011,0.72059,0.7197,0.72045,0.72031,0.72078,0.7199,12752
2017-06-12 17:00:00,0.72011,0.72021,0.72033,0.71933,0.72031,0.72043,0.72052,0.71954,18083
2017-06-12 19:00:00,0.72021,0.71982,0.72072,0.71964,0.72043,0.72002,0.72093,0.71999,20595
2017-06-12 21:00:00,0.71982,0.71996,0.72043,0.71891,0.72002,0.7202,0.7207,0.71932,91117
2017-06-12 23:00:00,0.71996,0.72136,0.72213,0.7198,0.7202,0.72156,0.72235,0.72002,15546
2017-06-13 01:00:00,0.72136,0.72176,0.72248,0.72073,0.72156,0.72196,0.72269,0.72091,10070
2017-06-13 03:00:00,0.72176,0.72239,0.72267,0.72159,0.72196,0.72259,0.72283,0.72178,4318
2017-06-13 05:00:00,0.72239,0.72176,0.72266,0.72174,0.72259,0.72195,0.72285,0.72193,8226
2017-06-13 07:00:00,0.72176,0.7217,0.72199,0.72093,0.72195,0.72188,0.72218,0.7211,16860
2017-06-13 09:00:00,0.7217,0.7222,0.72239,0.7215,0.72188,0.7224,0.72256,0.72168,6931
2017-06-13 11:00:00,0.7222,0.72111,0.72256,0.72107,0.7224,0.72128,0.72301,0.72126,10640
2017-06-13 13:00:00,0.72111,0.7223,0.72263,0.72077,0.72128,0.72249,0.72283,0.72096,12473
2017-06-13 15:00:00,0.7223,0.72233,0.72264,0.72172,0.72249,0.72252,0.72281,0.7219,8425
2017-06-13 17:00:00,0.72233,0.72236,0.72267,0.72207,0.72252,0.72258,0.72286,0.72226,9446
2017-06-13 19:00:00,0.72236,0.72195,0.72251,0.72191,0.72258,0.72215,0.72271,0.72209,14129
2017-06-13 21:00:00,0.72195,0.72093,0.72205,0.72049,0.72215,0.7212,0.72237,0.7209,60554
2017-06-13 23:00:00,0.72093,0.72221,0.72223,0.71976,0.7212,0.72242,0.72243,0.71999,36730
2017-06-14 01:00:00,0.72221,0.72135,0.72237,0.72125,0.72242,0.72155,0.72256,0.72145,19089
2017-06-14 03:00:00,0.72135,0.72208,0.72268,0.7213,0.72155,0.72226,0.72287,0.72146,6437
2017-06-14 05:00:00,0.72208,0.72359,0.72389,0.72207,0.72226,0.72378,0.72407,0.72226,11531
2017-06-14 07:00:00,0.72359,0.72468,0.72495,0.72318,0.72378,0.72486,0.72517,0.72338,13146
2017-06-14 09:00:00,0.72468,0.7248,0.72605,0.72453,0.72486,0.72499,0.72625,0.72473,11033
2017-06-14 11:00:00,0.7248,0.72913,0.72923,0.72406,0.72499,0.72931,0.72942,0.72425,22934
2017-06-14 13:00:00,0.72913,0.73138,0.73182,0.72902,0.72931,0.73158,0.73202,0.72921,33947
2017-06-14 15:00:00,0.73138,0.72998,0.73141,0.72978,0.73158,0.73016,0.73159,0.72997,14743
2017-06-14 17:00:00,0.72998,0.72592,0.73177,0.72579,0.73016,0.72612,0.73265,0.72602,42019
2017-06-14 19:00:00,0.72592,0.72696,0.72719,0.72413,0.72612,0.72716,0.72744,0.72437,86833
2017-06-14 21:00:00,0.72696,0.7249,0.72674,0.72302,0.72716,0.72516,0.72727,0.72419,45553
2017-06-14 23:00:00,0.7249,0.72467,0.72507,0.7237,0.72516,0.72486,0.72532,0.72396,27832
2017-06-15 01:00:00,0.72467,0.72328,0.72616,0.72296,0.72486,0.72345,0.72652,0.72314,25530
2017-06-15 03:00:00,0.72328,0.72234,0.72335,0.72074,0.72345,0.72254,0.72349,0.72091,23250
2017-06-15 05:00:00,0.72234,0.72234,0.7231,0.72141,0.72254,0.72253,0.7233,0.72161,11848
2017-06-15 07:00:00,0.72234,0.72298,0.72349,0.7215,0.72253,0.72317,0.72367,0.72168,19756
2017-06-15 09:00:00,0.72298,0.72196,0.7232,0.72085,0.72317,0.72215,0.72339,0.72104,15141
2017-06-15 11:00:00,0.72196,0.7189,0.72197,0.71854,0.72215,0.71909,0.72217,0.71872,26506
2017-06-15 13:00:00,0.7189,0.72027,0.72044,0.71846,0.71909,0.72046,0.7206,0.71864,24624
2017-06-15 15:00:00,0.72027,0.71997,0.72099,0.71986,0.72046,0.72017,0.72119,0.72005,17361
2017-06-15 17:00:00,0.71997,0.72096,0.72113,0.71984,0.72017,0.72116,0.72134,0.72004,9669
2017-06-15 19:00:00,0.72096,0.72081,0.72136,0.72053,0.72116,0.72102,0.72156,0.72081,20451
2017-06-15 21:00:00,0.72081,0.72081,0.72114,0.71934,0.72102,0.72105,0.7214,0.72061,67038
2017-06-15 23:00:00,0.72081,0.7204,0.72117,0.71992,0.72105,0.72059,0.7214,0.72006,18235
2017-06-16 01:00:00,0.7204,0.72148,0.72158,0.7204,0.72059,0.72164,0.72176,0.7206,13359
2017-06-16 03:00:00,0.72148,0.7208,0.7216,0.72051,0.72164,0.72097,0.72177,0.72072,7501
2017-06-16 05:00:00,0.7208,0.72107,0.7224,0.72055,0.72097,0.72127,0.72256,0.72075,13777
2017-06-16 07:00:00,0.72107,0.72332,0.72386,0.72105,0.72127,0.72351,0.72404,0.72125,11683
2017-06-16 09:00:00,0.72332,0.72353,0.72414,0.7231,0.72351,0.72371,0.72431,0.72329,11341
2017-06-16 11:00:00,0.72353,0.72403,0.72434,0.72283,0.72371,0.72421,0.72453,0.72304,15209
2017-06-16 13:00:00,0.72403,0.72551,0.72573,0.72341,0.72421,0.72569,0.72592,0.7236,19267
2017-06-16 15:00:00,0.72551,0.72527,0.72572,0.72469,0.72569,0.72545,0.72591,0.72486,10081
2017-06-16 17:00:00,0.72527,0.72552,0.72582,0.72502,0.72545,0.72571,0.72601,0.72519,18774
2017-06-16 19:00:00,0.72552,0.72464,0.72571,0.72457,0.72571,0.72522,0.72592,0.72498,19091
2017-06-18 19:00:00,0.72464,0.72494,0.72518,0.72463,0.72522,0.72566,0.72597,0.72536,62
2017-06-18 21:00:00,0.72494,0.72538,0.72579,0.72484,0.72566,0.72567,0.72624,0.72525,82604
2017-06-18 23:00:00,0.72538,0.7266,0.72712,0.72538,0.72567,0.72681,0.72736,0.72562,24817
2017-06-19 01:00:00,0.7266,0.72835,0.72976,0.72655,0.72681,0.72854,0.72996,0.72675,17434
2017-06-19 03:00:00,0.72835,0.72774,0.72873,0.72769,0.72854,0.72791,0.72894,0.72789,11723
2017-06-19 05:00:00,0.72774,0.72655,0.72786,0.72603,0.72791,0.72675,0.72806,0.7262,12695
2017-06-19 07:00:00,0.72655,0.72621,0.72684,0.72507,0.72675,0.72639,0.72702,0.72526,13362
2017-06-19 09:00:00,0.72621,0.7267,0.72763,0.72619,0.72639,0.7269,0.72781,0.72638,12930
2017-06-19 11:00:00,0.7267,0.7244,0.72679,0.72371,0.7269,0.72461,0.72697,0.72389,22950
2017-06-19 13:00:00,0.7244,0.72422,0.72493,0.72398,0.72461,0.7244,0.72512,0.72417,18389
2017-06-19 15:00:00,0.72422,0.72372,0.72454,0.72363,0.7244,0.72392,0.72473,0.72382,19043
2017-06-19 17:00:00,0.72372,0.72281,0.72374,0.72271,0.72392,0.72301,0.72392,0.72291,19864
2017-06-19 19:00:00,0.72281,0.72282,0.72304,0.72257,0.72301,0.72303,0.72324,0.72277,17167
2017-06-19 21:00:00,0.72282,0.72227,0.72331,0.72195,0.72303,0.72252,0.7243,0.72227,100172
2017-06-19 23:00:00,0.72227,0.72205,0.72262,0.72189,0.72252,0.72224,0.72283,0.7221,10375
2017-06-20 01:00:00,0.72205,0.72314,0.72342,0.72205,0.72224,0.72332,0.72358,0.72225,10696
